gold,10,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8232,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8618,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,
gold,10,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9278,9279,9280,9281,9282,9283,9284,9285,9286,9287,9288,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,
gold,10,201,212,223,234,245,256,267,278,289,300,323,993,1004,1015,1026,1037,1048,1059,1070,1081,1092,1115,1785,1796,1807,1818,1829,1840,1851,1862,1873,1884,1907,2577,2588,2599,2610,2621,2632,2643,2654,2665,2676,2699,3369,3380,3391,3402,3413,3424,3435,3446,3457,3468,3491,4161,4172,4183,4194,4205,4216,4227,4238,4249,4260,4283,4953,4964,4975,4986,4997,5008,5019,5030,5041,5052,5075,5745,5756,5767,5778,5789,5800,5811,5822,5833,5844,5867,6537,6548,6559,6570,6581,6592,6603,6614,6625,6636,6659,7329,7340,7351,7362,7373,7384,7395,7406,7417,7428,7451,8121,8132,8143,8154,8165,8176,8187,8198,8209,8220,8243,8913,8924,8935,8946,8957,8968,8979,8990,9001,9012,9035,
gold,10,333,344,355,366,377,388,399,410,421,432,455,1125,1136,1147,1158,1169,1180,1191,1202,1213,1224,1247,1917,1928,1939,1950,1961,1972,1983,1994,2005,2016,2039,2709,2720,2731,2742,2753,2764,2775,2786,2797,2808,2831,3501,3512,3523,3534,3545,3556,3567,3578,3589,3600,3623,4293,4304,4315,4326,4337,4348,4359,4370,4381,4392,4415,5085,5096,5107,5118,5129,5140,5151,5162,5173,5184,5207,5877,5888,5899,5910,5921,5932,5943,5954,5965,5976,5999,6669,6680,6691,6702,6713,6724,6735,6746,6757,6768,6791,7461,7472,7483,7494,7505,7516,7527,7538,7549,7560,7583,8253,8264,8275,8286,8297,8308,8319,8330,8341,8352,8375,9045,9056,9067,9078,9089,9100,9111,9122,9133,9144,9167,
gold,10,465,476,487,498,509,520,531,542,553,564,587,1257,1268,1279,1290,1301,1312,1323,1334,1345,1356,1379,2049,2060,2071,2082,2093,2104,2115,2126,2137,2148,2171,2841,2852,2863,2874,2885,2896,2907,2918,2929,2940,2963,3633,3644,3655,3666,3677,3688,3699,3710,3721,3732,3755,4425,4436,4447,4458,4469,4480,4491,4502,4513,4524,4547,5217,5228,5239,5250,5261,5272,5283,5294,5305,5316,5339,6009,6020,6031,6042,6053,6064,6075,6086,6097,6108,6131,6801,6812,6823,6834,6845,6856,6867,6878,6889,6900,6923,7593,7604,7615,7626,7637,7648,7659,7670,7681,7692,7715,8385,8396,8407,8418,8429,8440,8451,8462,8473,8484,8507,9177,9188,9199,9210,9221,9232,9243,9254,9265,9276,9299,
gold,10,597,608,619,630,641,652,663,674,685,696,719,1389,1400,1411,1422,1433,1444,1455,1466,1477,1488,1511,2181,2192,2203,2214,2225,2236,2247,2258,2269,2280,2303,2973,2984,2995,3006,3017,3028,3039,3050,3061,3072,3095,3765,3776,3787,3798,3809,3820,3831,3842,3853,3864,3887,4557,4568,4579,4590,4601,4612,4623,4634,4645,4656,4679,5349,5360,5371,5382,5393,5404,5415,5426,5437,5448,5471,6141,6152,6163,6174,6185,6196,6207,6218,6229,6240,6263,6933,6944,6955,6966,6977,6988,6999,7010,7021,7032,7055,7725,7736,7747,7758,7769,7780,7791,7802,7813,7824,7847,8517,8528,8539,8550,8561,8572,8583,8594,8605,8616,8639,9309,9320,9331,9342,9353,9364,9375,9386,9397,9408,9431,
red,10,729,740,751,762,773,784,795,806,817,828,851,1521,1532,1543,1554,1565,1576,1587,1598,1609,1620,1643,2313,2324,2335,2346,2357,2368,2379,2390,2401,2412,2435,3105,3116,3127,3138,3149,3160,3171,3182,3193,3204,3227,3897,3908,3919,3930,3941,3952,3963,3974,3985,3996,4019,4689,4700,4711,4722,4733,4744,4755,4766,4777,4788,4811,5481,5492,5503,5514,5525,5536,5547,5558,5569,5580,5603,6273,6284,6295,6306,6317,6328,6339,6350,6361,6372,6395,7065,7076,7087,7098,7109,7120,7131,7142,7153,7164,7187,7857,7868,7879,7890,7901,7912,7923,7934,7945,7956,7979,8649,8660,8671,8682,8693,8704,8715,8726,8737,8748,8771,9441,9452,9463,9474,9485,9496,9507,9518,9529,9540,9563,
gold,10,861,872,883,894,905,916,927,938,949,960,983,1653,1664,1675,1686,1697,1708,1719,1730,1741,1752,1775,2445,2456,2467,2478,2489,2500,2511,2522,2533,2544,2567,3237,3248,3259,3270,3281,3292,3303,3314,3325,3336,3359,4029,4040,4051,4062,4073,4084,4095,4106,4117,4128,4151,4821,4832,4843,4854,4865,4876,4887,4898,4909,4920,4943,5613,5624,5635,5646,5657,5668,5679,5690,5701,5712,5735,6405,6416,6427,6438,6449,6460,6471,6482,6493,6504,6527,7197,7208,7219,7230,7241,7252,7263,7274,7285,7296,7319,7989,8000,8011,8022,8033,8044,8055,8066,8077,8088,8111,8781,8792,8803,8814,8825,8836,8847,8858,8869,8880,8903,9573,9584,9595,9606,9617,9628,9639,9650,9661,9672,9695,
gold,11,313,314,315,316,317,318,319,320,321,322,323,445,446,447,448,449,450,451,452,453,454,455,577,578,579,580,581,582,583,584,585,586,587,709,710,711,712,713,714,715,716,717,718,719,841,842,843,844,845,846,847,848,849,850,851,973,974,975,976,977,978,979,980,981,982,983,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,
gold,11,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,
gold,11,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,
gold,11,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,
gold,11,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770,8771,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,
gold,11,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,9025,9026,9027,9028,9029,9030,9031,9032,9033,9034,9035,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,
gold,11,202,213,224,235,246,257,268,279,290,301,312,994,1005,1016,1027,1038,1049,1060,1071,1082,1093,1104,1786,1797,1808,1819,1830,1841,1852,1863,1874,1885,1896,2578,2589,2600,2611,2622,2633,2644,2655,2666,2677,2688,3370,3381,3392,3403,3414,3425,3436,3447,3458,3469,3480,4162,4173,4184,4195,4206,4217,4228,4239,4250,4261,4272,4954,4965,4976,4987,4998,5009,5020,5031,5042,5053,5064,5746,5757,5768,5779,5790,5801,5812,5823,5834,5845,5856,6538,6549,6560,6571,6582,6593,6604,6615,6626,6637,6648,7330,7341,7352,7363,7374,7385,7396,7407,7418,7429,7440,8122,8133,8144,8155,8166,8177,8188,8199,8210,8221,8232,8914,8925,8936,8947,8958,8969,8980,8991,9002,9013,9024,
gold,11,334,345,356,367,378,389,400,411,422,433,444,1126,1137,1148,1159,1170,1181,1192,1203,1214,1225,1236,1918,1929,1940,1951,1962,1973,1984,1995,2006,2017,2028,2710,2721,2732,2743,2754,2765,2776,2787,2798,2809,2820,3502,3513,3524,3535,3546,3557,3568,3579,3590,3601,3612,4294,4305,4316,4327,4338,4349,4360,4371,4382,4393,4404,5086,5097,5108,5119,5130,5141,5152,5163,5174,5185,5196,5878,5889,5900,5911,5922,5933,5944,5955,5966,5977,5988,6670,6681,6692,6703,6714,6725,6736,6747,6758,6769,6780,7462,7473,7484,7495,7506,7517,7528,7539,7550,7561,7572,8254,8265,8276,8287,8298,8309,8320,8331,8342,8353,8364,9046,9057,9068,9079,9090,9101,9112,9123,9134,9145,9156,
gold,11,466,477,488,499,510,521,532,543,554,565,576,1258,1269,1280,1291,1302,1313,1324,1335,1346,1357,1368,2050,2061,2072,2083,2094,2105,2116,2127,2138,2149,2160,2842,2853,2864,2875,2886,2897,2908,2919,2930,2941,2952,3634,3645,3656,3667,3678,3689,3700,3711,3722,3733,3744,4426,4437,4448,4459,4470,4481,4492,4503,4514,4525,4536,5218,5229,5240,5251,5262,5273,5284,5295,5306,5317,5328,6010,6021,6032,6043,6054,6065,6076,6087,6098,6109,6120,6802,6813,6824,6835,6846,6857,6868,6879,6890,6901,6912,7594,7605,7616,7627,7638,7649,7660,7671,7682,7693,7704,8386,8397,8408,8419,8430,8441,8452,8463,8474,8485,8496,9178,9189,9200,9211,9222,9233,9244,9255,9266,9277,9288,
gold,11,598,609,620,631,642,653,664,675,686,697,708,1390,1401,1412,1423,1434,1445,1456,1467,1478,1489,1500,2182,2193,2204,2215,2226,2237,2248,2259,2270,2281,2292,2974,2985,2996,3007,3018,3029,3040,3051,3062,3073,3084,3766,3777,3788,3799,3810,3821,3832,3843,3854,3865,3876,4558,4569,4580,4591,4602,4613,4624,4635,4646,4657,4668,5350,5361,5372,5383,5394,5405,5416,5427,5438,5449,5460,6142,6153,6164,6175,6186,6197,6208,6219,6230,6241,6252,6934,6945,6956,6967,6978,6989,7000,7011,7022,7033,7044,7726,7737,7748,7759,7770,7781,7792,7803,7814,7825,7836,8518,8529,8540,8551,8562,8573,8584,8595,8606,8617,8628,9310,9321,9332,9343,9354,9365,9376,9387,9398,9409,9420,
gold,11,730,741,752,763,774,785,796,807,818,829,840,1522,1533,1544,1555,1566,1577,1588,1599,1610,1621,1632,2314,2325,2336,2347,2358,2369,2380,2391,2402,2413,2424,3106,3117,3128,3139,3150,3161,3172,3183,3194,3205,3216,3898,3909,3920,3931,3942,3953,3964,3975,3986,3997,4008,4690,4701,4712,4723,4734,4745,4756,4767,4778,4789,4800,5482,5493,5504,5515,5526,5537,5548,5559,5570,5581,5592,6274,6285,6296,6307,6318,6329,6340,6351,6362,6373,6384,7066,7077,7088,7099,7110,7121,7132,7143,7154,7165,7176,7858,7869,7880,7891,7902,7913,7924,7935,7946,7957,7968,8650,8661,8672,8683,8694,8705,8716,8727,8738,8749,8760,9442,9453,9464,9475,9486,9497,9508,9519,9530,9541,9552,
red,11,862,873,884,895,906,917,928,939,950,961,972,1654,1665,1676,1687,1698,1709,1720,1731,1742,1753,1764,2446,2457,2468,2479,2490,2501,2512,2523,2534,2545,2556,3238,3249,3260,3271,3282,3293,3304,3315,3326,3337,3348,4030,4041,4052,4063,4074,4085,4096,4107,4118,4129,4140,4822,4833,4844,4855,4866,4877,4888,4899,4910,4921,4932,5614,5625,5636,5647,5658,5669,5680,5691,5702,5713,5724,6406,6417,6428,6439,6450,6461,6472,6483,6494,6505,6516,7198,7209,7220,7231,7242,7253,7264,7275,7286,7297,7308,7990,8001,8012,8023,8034,8045,8056,8067,8078,8089,8100,8782,8793,8804,8815,8826,8837,8848,8859,8870,8881,8892,9574,9585,9596,9607,9618,9629,9640,9651,9662,9673,9684,
red,12,
gold,12,
red,13,
gold,13,
red,14,
gold,14,
red,15,
gold,15,
red,16,
gold,16,
red,17,
gold,17,
red,18,
gold,18,
red,19,
gold,19,
red,20,
gold,20,
red,21,
gold,21,
red,22,
gold,22,
red,23,
gold,23,
lightskyblue,190,30,36,
lightskyblue,190,30,48,
lightskyblue,190,30,60,
lightskyblue,190,30,72,
lightskyblue,190,30,84,
lightskyblue,190,30,96,
lightskyblue,190,30,108,
lightskyblue,190,30,120,
lightskyblue,190,30,132,
lightskyblue,190,30,144,
lightskyblue,190,30,156,
lightskyblue,188,24,42,
lightskyblue,188,42,48,
lightskyblue,188,42,60,
lightskyblue,188,42,72,
lightskyblue,188,42,84,
lightskyblue,188,42,96,
lightskyblue,188,42,108,
lightskyblue,188,42,120,
lightskyblue,188,42,132,
lightskyblue,188,42,144,
lightskyblue,188,42,156,
lightskyblue,186,24,54,
lightskyblue,186,36,54,
lightskyblue,186,54,60,
lightskyblue,186,54,72,
lightskyblue,186,54,84,
lightskyblue,186,54,96,
lightskyblue,186,54,108,
lightskyblue,186,54,120,
lightskyblue,186,54,132,
lightskyblue,186,54,144,
lightskyblue,186,54,156,
lightskyblue,184,24,66,
lightskyblue,184,36,66,
lightskyblue,184,48,66,
lightskyblue,184,66,72,
lightskyblue,184,66,84,
lightskyblue,184,66,96,
lightskyblue,184,66,108,
lightskyblue,184,66,120,
lightskyblue,184,66,132,
lightskyblue,184,66,144,
lightskyblue,184,66,156,
lightskyblue,182,24,78,
lightskyblue,182,36,78,
lightskyblue,182,48,78,
lightskyblue,182,60,78,
lightskyblue,182,78,84,
lightskyblue,182,78,96,
lightskyblue,182,78,108,
lightskyblue,182,78,120,
lightskyblue,182,78,132,
lightskyblue,182,78,144,
lightskyblue,182,78,156,
lightskyblue,180,24,90,
lightskyblue,180,36,90,
lightskyblue,180,48,90,
lightskyblue,180,60,90,
lightskyblue,180,72,90,
lightskyblue,180,90,96,
lightskyblue,180,90,108,
lightskyblue,180,90,120,
lightskyblue,180,90,132,
lightskyblue,180,90,144,
lightskyblue,180,90,156,
lightskyblue,178,24,102,
lightskyblue,178,36,102,
lightskyblue,178,48,102,
lightskyblue,178,60,102,
lightskyblue,178,72,102,
lightskyblue,178,84,102,
lightskyblue,178,102,108,
lightskyblue,178,102,120,
lightskyblue,178,102,132,
lightskyblue,178,102,144,
lightskyblue,178,102,156,
lightskyblue,176,24,114,
lightskyblue,176,36,114,
lightskyblue,176,48,114,
lightskyblue,176,60,114,
lightskyblue,176,72,114,
lightskyblue,176,84,114,
lightskyblue,176,96,114,
lightskyblue,176,114,120,
lightskyblue,176,114,132,
lightskyblue,176,114,144,
lightskyblue,176,114,156,
lightskyblue,174,24,126,
lightskyblue,174,36,126,
lightskyblue,174,48,126,
lightskyblue,174,60,126,
lightskyblue,174,72,126,
lightskyblue,174,84,126,
lightskyblue,174,96,126,
lightskyblue,174,108,126,
lightskyblue,174,126,132,
lightskyblue,174,126,144,
lightskyblue,174,126,156,
lightskyblue,172,24,138,
lightskyblue,172,36,138,
lightskyblue,172,48,138,
lightskyblue,172,60,138,
lightskyblue,172,72,138,
lightskyblue,172,84,138,
lightskyblue,172,96,138,
lightskyblue,172,108,138,
lightskyblue,172,120,138,
lightskyblue,172,138,144,
lightskyblue,172,138,156,
lightskyblue,170,24,150,
lightskyblue,170,36,150,
lightskyblue,170,48,150,
lightskyblue,170,60,150,
lightskyblue,170,72,150,
lightskyblue,170,84,150,
lightskyblue,170,96,150,
lightskyblue,170,108,150,
lightskyblue,170,120,150,
lightskyblue,170,132,150,
lightskyblue,170,150,156,
lightskyblue,168,24,162,
lightskyblue,168,36,162,
lightskyblue,168,48,162,
lightskyblue,168,60,162,
lightskyblue,168,72,162,
lightskyblue,168,84,162,
lightskyblue,168,96,162,
lightskyblue,168,108,162,
lightskyblue,168,120,162,
lightskyblue,168,132,162,
lightskyblue,168,144,162,
lightskyblue,190,31,36,
lightskyblue,190,31,48,
lightskyblue,190,31,60,
lightskyblue,190,31,72,
lightskyblue,190,31,84,
lightskyblue,190,31,96,
lightskyblue,190,31,108,
lightskyblue,190,31,120,
lightskyblue,190,31,132,
lightskyblue,190,31,144,
lightskyblue,190,31,156,
lightskyblue,188,24,43,
lightskyblue,188,43,48,
lightskyblue,188,43,60,
lightskyblue,188,43,72,
lightskyblue,188,43,84,
lightskyblue,188,43,96,
lightskyblue,188,43,108,
lightskyblue,188,43,120,
lightskyblue,188,43,132,
lightskyblue,188,43,144,
lightskyblue,188,43,156,
lightskyblue,186,24,55,
lightskyblue,186,36,55,
lightskyblue,186,55,60,
lightskyblue,186,55,72,
lightskyblue,186,55,84,
lightskyblue,186,55,96,
lightskyblue,186,55,108,
lightskyblue,186,55,120,
lightskyblue,186,55,132,
lightskyblue,186,55,144,
lightskyblue,186,55,156,
lightskyblue,184,24,67,
lightskyblue,184,36,67,
lightskyblue,184,48,67,
lightskyblue,184,67,72,
lightskyblue,184,67,84,
lightskyblue,184,67,96,
lightskyblue,184,67,108,
lightskyblue,184,67,120,
lightskyblue,184,67,132,
lightskyblue,184,67,144,
lightskyblue,184,67,156,
lightskyblue,182,24,79,
lightskyblue,182,36,79,
lightskyblue,182,48,79,
lightskyblue,182,60,79,
lightskyblue,182,79,84,
lightskyblue,182,79,96,
lightskyblue,182,79,108,
lightskyblue,182,79,120,
lightskyblue,182,79,132,
lightskyblue,182,79,144,
lightskyblue,182,79,156,
lightskyblue,180,24,91,
lightskyblue,180,36,91,
lightskyblue,180,48,91,
lightskyblue,180,60,91,
lightskyblue,180,72,91,
lightskyblue,180,91,96,
lightskyblue,180,91,108,
lightskyblue,180,91,120,
lightskyblue,180,91,132,
lightskyblue,180,91,144,
lightskyblue,180,91,156,
lightskyblue,178,24,103,
lightskyblue,178,36,103,
lightskyblue,178,48,103,
lightskyblue,178,60,103,
lightskyblue,178,72,103,
lightskyblue,178,84,103,
lightskyblue,178,103,108,
lightskyblue,178,103,120,
lightskyblue,178,103,132,
lightskyblue,178,103,144,
lightskyblue,178,103,156,
lightskyblue,176,24,115,
lightskyblue,176,36,115,
lightskyblue,176,48,115,
lightskyblue,176,60,115,
lightskyblue,176,72,115,
lightskyblue,176,84,115,
lightskyblue,176,96,115,
lightskyblue,176,115,120,
lightskyblue,176,115,132,
lightskyblue,176,115,144,
lightskyblue,176,115,156,
lightskyblue,174,24,127,
lightskyblue,174,36,127,
lightskyblue,174,48,127,
lightskyblue,174,60,127,
lightskyblue,174,72,127,
lightskyblue,174,84,127,
lightskyblue,174,96,127,
lightskyblue,174,108,127,
lightskyblue,174,127,132,
lightskyblue,174,127,144,
lightskyblue,174,127,156,
lightskyblue,172,24,139,
lightskyblue,172,36,139,
lightskyblue,172,48,139,
lightskyblue,172,60,139,
lightskyblue,172,72,139,
lightskyblue,172,84,139,
lightskyblue,172,96,139,
lightskyblue,172,108,139,
lightskyblue,172,120,139,
lightskyblue,172,139,144,
lightskyblue,172,139,156,
lightskyblue,170,24,151,
lightskyblue,170,36,151,
lightskyblue,170,48,151,
lightskyblue,170,60,151,
lightskyblue,170,72,151,
lightskyblue,170,84,151,
lightskyblue,170,96,151,
lightskyblue,170,108,151,
lightskyblue,170,120,151,
lightskyblue,170,132,151,
lightskyblue,170,151,156,
lightskyblue,168,24,163,
lightskyblue,168,36,163,
lightskyblue,168,48,163,
lightskyblue,168,60,163,
lightskyblue,168,72,163,
lightskyblue,168,84,163,
lightskyblue,168,96,163,
lightskyblue,168,108,163,
lightskyblue,168,120,163,
lightskyblue,168,132,163,
lightskyblue,168,144,163,
lightskyblue,190,32,36,
lightskyblue,190,32,48,
lightskyblue,190,32,60,
lightskyblue,190,32,72,
lightskyblue,190,32,84,
lightskyblue,190,32,96,
lightskyblue,190,32,108,
lightskyblue,190,32,120,
lightskyblue,190,32,132,
lightskyblue,190,32,144,
lightskyblue,190,32,156,
lightskyblue,188,24,44,
lightskyblue,188,44,48,
lightskyblue,188,44,60,
lightskyblue,188,44,72,
lightskyblue,188,44,84,
lightskyblue,188,44,96,
lightskyblue,188,44,108,
lightskyblue,188,44,120,
lightskyblue,188,44,132,
lightskyblue,188,44,144,
lightskyblue,188,44,156,
lightskyblue,186,24,56,
lightskyblue,186,36,56,
lightskyblue,186,56,60,
lightskyblue,186,56,72,
lightskyblue,186,56,84,
lightskyblue,186,56,96,
lightskyblue,186,56,108,
lightskyblue,186,56,120,
lightskyblue,186,56,132,
lightskyblue,186,56,144,
lightskyblue,186,56,156,
lightskyblue,184,24,68,
lightskyblue,184,36,68,
lightskyblue,184,48,68,
lightskyblue,184,68,72,
lightskyblue,184,68,84,
lightskyblue,184,68,96,
lightskyblue,184,68,108,
lightskyblue,184,68,120,
lightskyblue,184,68,132,
lightskyblue,184,68,144,
lightskyblue,184,68,156,
lightskyblue,182,24,80,
lightskyblue,182,36,80,
lightskyblue,182,48,80,
lightskyblue,182,60,80,
lightskyblue,182,80,84,
lightskyblue,182,80,96,
lightskyblue,182,80,108,
lightskyblue,182,80,120,
lightskyblue,182,80,132,
lightskyblue,182,80,144,
lightskyblue,182,80,156,
lightskyblue,180,24,92,
lightskyblue,180,36,92,
lightskyblue,180,48,92,
lightskyblue,180,60,92,
lightskyblue,180,72,92,
lightskyblue,180,92,96,
lightskyblue,180,92,108,
lightskyblue,180,92,120,
lightskyblue,180,92,132,
lightskyblue,180,92,144,
lightskyblue,180,92,156,
lightskyblue,178,24,104,
lightskyblue,178,36,104,
lightskyblue,178,48,104,
lightskyblue,178,60,104,
lightskyblue,178,72,104,
lightskyblue,178,84,104,
lightskyblue,178,104,108,
lightskyblue,178,104,120,
lightskyblue,178,104,132,
lightskyblue,178,104,144,
lightskyblue,178,104,156,
lightskyblue,176,24,116,
lightskyblue,176,36,116,
lightskyblue,176,48,116,
lightskyblue,176,60,116,
lightskyblue,176,72,116,
lightskyblue,176,84,116,
lightskyblue,176,96,116,
