gold,8,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,11822,11823,11824,11825,11826,11827,11828,11829,11830,11831,11832,11833,11834,12004,12005,12006,12007,12008,12009,12010,12011,12012,12013,12014,12015,12016,12186,12187,12188,12189,12190,12191,12192,12193,12194,12195,12196,12197,12198,12368,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12550,12551,12552,12553,12554,12555,12556,12557,12558,12559,12560,12561,12562,12732,12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12744,12914,12915,12916,12917,12918,12919,12920,12921,12922,12923,12924,12925,12926,
gold,8,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,13096,13097,13098,13099,13100,13101,13102,13103,13104,13105,13106,13107,13108,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13642,13643,13644,13645,13646,13647,13648,13649,13650,13651,13652,13653,13654,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,
gold,8,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,14370,14371,14372,14373,14374,14375,14376,14377,14378,14379,14380,14381,14382,14552,14553,14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14744,14745,14746,14916,14917,14918,14919,14920,14921,14922,14923,14924,14925,14926,14927,14928,15098,15099,15100,15101,15102,15103,15104,15105,15106,15107,15108,15109,15110,15280,15281,15282,15283,15284,15285,15286,15287,15288,15289,15290,15291,15292,15462,15463,15464,15465,15466,15467,15468,15469,15470,15471,15472,15473,15474,
gold,8,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,15644,15645,15646,15647,15648,15649,15650,15651,15652,15653,15654,15655,15656,15826,15827,15828,15829,15830,15831,15832,15833,15834,15835,15836,15837,15838,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16200,16201,16202,16372,16373,16374,16375,16376,16377,16378,16379,16380,16381,16382,16383,16384,16554,16555,16556,16557,16558,16559,16560,16561,16562,16563,16564,16565,16566,16736,16737,16738,16739,16740,16741,16742,16743,16744,16745,16746,16747,16748,
gold,8,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8728,8729,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,9092,9093,9094,9095,9096,9097,9098,9099,9100,9101,9102,9103,9104,16918,16919,16920,16921,16922,16923,16924,16925,16926,16927,16928,16929,16930,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17464,17465,17466,17467,17468,17469,17470,17471,17472,17473,17474,17475,17476,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17828,17829,17830,17831,17832,17833,17834,17835,17836,17837,17838,17839,17840,18010,18011,18012,18013,18014,18015,18016,18017,18018,18019,18020,18021,18022,
gold,8,259,272,285,298,311,324,337,350,377,390,403,416,429,1533,1546,1559,1572,1585,1598,1611,1624,1651,1664,1677,1690,1703,2807,2820,2833,2846,2859,2872,2885,2898,2925,2938,2951,2964,2977,4081,4094,4107,4120,4133,4146,4159,4172,4199,4212,4225,4238,4251,5355,5368,5381,5394,5407,5420,5433,5446,5473,5486,5499,5512,5525,6629,6642,6655,6668,6681,6694,6707,6720,6747,6760,6773,6786,6799,7903,7916,7929,7942,7955,7968,7981,7994,8021,8034,8047,8060,8073,9177,9190,9203,9216,9229,9242,9255,9268,9295,9308,9321,9334,9347,10451,10464,10477,10490,10503,10516,10529,10542,10569,10582,10595,10608,10621,11725,11738,11751,11764,11777,11790,11803,11816,11843,11856,11869,11882,11895,12999,13012,13025,13038,13051,13064,13077,13090,13117,13130,13143,13156,13169,14273,14286,14299,14312,14325,14338,14351,14364,14391,14404,14417,14430,14443,15547,15560,15573,15586,15599,15612,15625,15638,15665,15678,15691,15704,15717,16821,16834,16847,16860,16873,16886,16899,16912,16939,16952,16965,16978,16991,
red,8,441,454,467,480,493,506,519,532,559,572,585,598,611,1715,1728,1741,1754,1767,1780,1793,1806,1833,1846,1859,1872,1885,2989,3002,3015,3028,3041,3054,3067,3080,3107,3120,3133,3146,3159,4263,4276,4289,4302,4315,4328,4341,4354,4381,4394,4407,4420,4433,5537,5550,5563,5576,5589,5602,5615,5628,5655,5668,5681,5694,5707,6811,6824,6837,6850,6863,6876,6889,6902,6929,6942,6955,6968,6981,8085,8098,8111,8124,8137,8150,8163,8176,8203,8216,8229,8242,8255,9359,9372,9385,9398,9411,9424,9437,9450,9477,9490,9503,9516,9529,10633,10646,10659,10672,10685,10698,10711,10724,10751,10764,10777,10790,10803,11907,11920,11933,11946,11959,11972,11985,11998,12025,12038,12051,12064,12077,13181,13194,13207,13220,13233,13246,13259,13272,13299,13312,13325,13338,13351,14455,14468,14481,14494,14507,14520,14533,14546,14573,14586,14599,14612,14625,15729,15742,15755,15768,15781,15794,15807,15820,15847,15860,15873,15886,15899,17003,17016,17029,17042,17055,17068,17081,17094,17121,17134,17147,17160,17173,
gold,8,623,636,649,662,675,688,701,714,741,754,767,780,793,1897,1910,1923,1936,1949,1962,1975,1988,2015,2028,2041,2054,2067,3171,3184,3197,3210,3223,3236,3249,3262,3289,3302,3315,3328,3341,4445,4458,4471,4484,4497,4510,4523,4536,4563,4576,4589,4602,4615,5719,5732,5745,5758,5771,5784,5797,5810,5837,5850,5863,5876,5889,6993,7006,7019,7032,7045,7058,7071,7084,7111,7124,7137,7150,7163,8267,8280,8293,8306,8319,8332,8345,8358,8385,8398,8411,8424,8437,9541,9554,9567,9580,9593,9606,9619,9632,9659,9672,9685,9698,9711,10815,10828,10841,10854,10867,10880,10893,10906,10933,10946,10959,10972,10985,12089,12102,12115,12128,12141,12154,12167,12180,12207,12220,12233,12246,12259,13363,13376,13389,13402,13415,13428,13441,13454,13481,13494,13507,13520,13533,14637,14650,14663,14676,14689,14702,14715,14728,14755,14768,14781,14794,14807,15911,15924,15937,15950,15963,15976,15989,16002,16029,16042,16055,16068,16081,17185,17198,17211,17224,17237,17250,17263,17276,17303,17316,17329,17342,17355,
gold,8,805,818,831,844,857,870,883,896,923,936,949,962,975,2079,2092,2105,2118,2131,2144,2157,2170,2197,2210,2223,2236,2249,3353,3366,3379,3392,3405,3418,3431,3444,3471,3484,3497,3510,3523,4627,4640,4653,4666,4679,4692,4705,4718,4745,4758,4771,4784,4797,5901,5914,5927,5940,5953,5966,5979,5992,6019,6032,6045,6058,6071,7175,7188,7201,7214,7227,7240,7253,7266,7293,7306,7319,7332,7345,8449,8462,8475,8488,8501,8514,8527,8540,8567,8580,8593,8606,8619,9723,9736,9749,9762,9775,9788,9801,9814,9841,9854,9867,9880,9893,10997,11010,11023,11036,11049,11062,11075,11088,11115,11128,11141,11154,11167,12271,12284,12297,12310,12323,12336,12349,12362,12389,12402,12415,12428,12441,13545,13558,13571,13584,13597,13610,13623,13636,13663,13676,13689,13702,13715,14819,14832,14845,14858,14871,14884,14897,14910,14937,14950,14963,14976,14989,16093,16106,16119,16132,16145,16158,16171,16184,16211,16224,16237,16250,16263,17367,17380,17393,17406,17419,17432,17445,17458,17485,17498,17511,17524,17537,
gold,8,987,1000,1013,1026,1039,1052,1065,1078,1105,1118,1131,1144,1157,2261,2274,2287,2300,2313,2326,2339,2352,2379,2392,2405,2418,2431,3535,3548,3561,3574,3587,3600,3613,3626,3653,3666,3679,3692,3705,4809,4822,4835,4848,4861,4874,4887,4900,4927,4940,4953,4966,4979,6083,6096,6109,6122,6135,6148,6161,6174,6201,6214,6227,6240,6253,7357,7370,7383,7396,7409,7422,7435,7448,7475,7488,7501,7514,7527,8631,8644,8657,8670,8683,8696,8709,8722,8749,8762,8775,8788,8801,9905,9918,9931,9944,9957,9970,9983,9996,10023,10036,10049,10062,10075,11179,11192,11205,11218,11231,11244,11257,11270,11297,11310,11323,11336,11349,12453,12466,12479,12492,12505,12518,12531,12544,12571,12584,12597,12610,12623,13727,13740,13753,13766,13779,13792,13805,13818,13845,13858,13871,13884,13897,15001,15014,15027,15040,15053,15066,15079,15092,15119,15132,15145,15158,15171,16275,16288,16301,16314,16327,16340,16353,16366,16393,16406,16419,16432,16445,17549,17562,17575,17588,17601,17614,17627,17640,17667,17680,17693,17706,17719,
gold,8,1169,1182,1195,1208,1221,1234,1247,1260,1287,1300,1313,1326,1339,2443,2456,2469,2482,2495,2508,2521,2534,2561,2574,2587,2600,2613,3717,3730,3743,3756,3769,3782,3795,3808,3835,3848,3861,3874,3887,4991,5004,5017,5030,5043,5056,5069,5082,5109,5122,5135,5148,5161,6265,6278,6291,6304,6317,6330,6343,6356,6383,6396,6409,6422,6435,7539,7552,7565,7578,7591,7604,7617,7630,7657,7670,7683,7696,7709,8813,8826,8839,8852,8865,8878,8891,8904,8931,8944,8957,8970,8983,10087,10100,10113,10126,10139,10152,10165,10178,10205,10218,10231,10244,10257,11361,11374,11387,11400,11413,11426,11439,11452,11479,11492,11505,11518,11531,12635,12648,12661,12674,12687,12700,12713,12726,12753,12766,12779,12792,12805,13909,13922,13935,13948,13961,13974,13987,14000,14027,14040,14053,14066,14079,15183,15196,15209,15222,15235,15248,15261,15274,15301,15314,15327,15340,15353,16457,16470,16483,16496,16509,16522,16535,16548,16575,16588,16601,16614,16627,17731,17744,17757,17770,17783,17796,17809,17822,17849,17862,17875,17888,17901,
gold,8,1351,1364,1377,1390,1403,1416,1429,1442,1469,1482,1495,1508,1521,2625,2638,2651,2664,2677,2690,2703,2716,2743,2756,2769,2782,2795,3899,3912,3925,3938,3951,3964,3977,3990,4017,4030,4043,4056,4069,5173,5186,5199,5212,5225,5238,5251,5264,5291,5304,5317,5330,5343,6447,6460,6473,6486,6499,6512,6525,6538,6565,6578,6591,6604,6617,7721,7734,7747,7760,7773,7786,7799,7812,7839,7852,7865,7878,7891,8995,9008,9021,9034,9047,9060,9073,9086,9113,9126,9139,9152,9165,10269,10282,10295,10308,10321,10334,10347,10360,10387,10400,10413,10426,10439,11543,11556,11569,11582,11595,11608,11621,11634,11661,11674,11687,11700,11713,12817,12830,12843,12856,12869,12882,12895,12908,12935,12948,12961,12974,12987,14091,14104,14117,14130,14143,14156,14169,14182,14209,14222,14235,14248,14261,15365,15378,15391,15404,15417,15430,15443,15456,15483,15496,15509,15522,15535,16639,16652,16665,16678,16691,16704,16717,16730,16757,16770,16783,16796,16809,17913,17926,17939,17952,17965,17978,17991,18004,18031,18044,18057,18070,18083,
gold,9,369,370,371,372,373,374,375,376,377,378,379,380,381,551,552,553,554,555,556,557,558,559,560,561,562,563,733,734,735,736,737,738,739,740,741,742,743,744,745,915,916,917,918,919,920,921,922,923,924,925,926,927,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9651,9652,9653,9654,9655,9656,9657,9658,9659,9660,9661,9662,9663,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,10015,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,
gold,9,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11289,11290,11291,11292,11293,11294,11295,11296,11297,11298,11299,11300,11301,11471,11472,11473,11474,11475,11476,11477,11478,11479,11480,11481,11482,11483,11653,11654,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,
gold,9,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,11835,11836,11837,11838,11839,11840,11841,11842,11843,11844,11845,11846,11847,12017,12018,12019,12020,12021,12022,12023,12024,12025,12026,12027,12028,12029,12199,12200,12201,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12381,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12563,12564,12565,12566,12567,12568,12569,12570,12571,12572,12573,12574,12575,12745,12746,12747,12748,12749,12750,12751,12752,12753,12754,12755,12756,12757,12927,12928,12929,12930,12931,12932,12933,12934,12935,12936,12937,12938,12939,
gold,9,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,
gold,9,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,14383,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574,14575,14576,14577,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15293,15294,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15305,15475,15476,15477,15478,15479,15480,15481,15482,15483,15484,15485,15486,15487,
gold,9,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,15657,15658,15659,15660,15661,15662,15663,15664,15665,15666,15667,15668,15669,15839,15840,15841,15842,15843,15844,15845,15846,15847,15848,15849,15850,15851,16021,16022,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16203,16204,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16215,16385,16386,16387,16388,16389,16390,16391,16392,16393,16394,16395,16396,16397,16567,16568,16569,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,16749,16750,16751,16752,16753,16754,16755,16756,16757,16758,16759,16760,16761,
gold,9,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751,8752,8753,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941,16942,16943,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17477,17478,17479,17480,17481,17482,17483,17484,17485,17486,17487,17488,17489,17659,17660,17661,17662,17663,17664,17665,17666,17667,17668,17669,17670,17671,17841,17842,17843,17844,17845,17846,17847,17848,17849,17850,17851,17852,17853,18023,18024,18025,18026,18027,18028,18029,18030,18031,18032,18033,18034,18035,
gold,9,260,273,286,299,312,325,338,351,364,391,404,417,430,1534,1547,1560,1573,1586,1599,1612,1625,1638,1665,1678,1691,1704,2808,2821,2834,2847,2860,2873,2886,2899,2912,2939,2952,2965,2978,4082,4095,4108,4121,4134,4147,4160,4173,4186,4213,4226,4239,4252,5356,5369,5382,5395,5408,5421,5434,5447,5460,5487,5500,5513,5526,6630,6643,6656,6669,6682,6695,6708,6721,6734,6761,6774,6787,6800,7904,7917,7930,7943,7956,7969,7982,7995,8008,8035,8048,8061,8074,9178,9191,9204,9217,9230,9243,9256,9269,9282,9309,9322,9335,9348,10452,10465,10478,10491,10504,10517,10530,10543,10556,10583,10596,10609,10622,11726,11739,11752,11765,11778,11791,11804,11817,11830,11857,11870,11883,11896,13000,13013,13026,13039,13052,13065,13078,13091,13104,13131,13144,13157,13170,14274,14287,14300,14313,14326,14339,14352,14365,14378,14405,14418,14431,14444,15548,15561,15574,15587,15600,15613,15626,15639,15652,15679,15692,15705,15718,16822,16835,16848,16861,16874,16887,16900,16913,16926,16953,16966,16979,16992,
gold,9,442,455,468,481,494,507,520,533,546,573,586,599,612,1716,1729,1742,1755,1768,1781,1794,1807,1820,1847,1860,1873,1886,2990,3003,3016,3029,3042,3055,3068,3081,3094,3121,3134,3147,3160,4264,4277,4290,4303,4316,4329,4342,4355,4368,4395,4408,4421,4434,5538,5551,5564,5577,5590,5603,5616,5629,5642,5669,5682,5695,5708,6812,6825,6838,6851,6864,6877,6890,6903,6916,6943,6956,6969,6982,8086,8099,8112,8125,8138,8151,8164,8177,8190,8217,8230,8243,8256,9360,9373,9386,9399,9412,9425,9438,9451,9464,9491,9504,9517,9530,10634,10647,10660,10673,10686,10699,10712,10725,10738,10765,10778,10791,10804,11908,11921,11934,11947,11960,11973,11986,11999,12012,12039,12052,12065,12078,13182,13195,13208,13221,13234,13247,13260,13273,13286,13313,13326,13339,13352,14456,14469,14482,14495,14508,14521,14534,14547,14560,14587,14600,14613,14626,15730,15743,15756,15769,15782,15795,15808,15821,15834,15861,15874,15887,15900,17004,17017,17030,17043,17056,17069,17082,17095,17108,17135,17148,17161,17174,
